title,formatoriginal,annotation,subject,publication,description,filename,imagelink,catalognum,creator,publisher,placeofpub,contribution,objectid,date,page,issue,latitude,longitude,collection,identifier,type,format,language,rights,rightsstatement
Victor and Vanquished,books;chapters  ,"AMJ’s contribution; “Victor and Vanquished,” p. 48, traces early English settlement and plight of conquered Indians, from Sir Walter Raleigh to beginning of Dartmouth College and the demise of the Iroquois.",,The American Destiny: An Illustrated Bicentennial History of the United States,,,https://library.josephy.org/wp-content/uploads/2020/08/TheAmericanDestiny.jpg,377387,Henry Steele Commager (ed),The Danbury Press,CT,item: 'Victor and Vanquished',Victor-and-Vanquished,1975,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Victor-and-Vanquished,record,url,eng,,
War on the Frontier: the Trans-Mississippi West,books,"Both President Lincoln and the Confederate government wanted the mineral riches of the West to fund their respective Civil War Campaigns, leading to the expansion of the Civil War into the West. At the end of the war, battle-tested civil war soldiers began attacking Indian tribes.",Kit Carson; French in Mexico; Battle of Valverde; Union invasion of Texas; Sioux uprising in Minnesota; Sand Creek Massacre;,,,,50805.jpg,50805,Alvin M. Josephy Jr. (co-editor),Time-Life Books,Alexandria; VA,author;co-editor,War-on-the-Frontier-the-Trans-Mississippi-West,1986,,,,,"Alvin Josephy, Jr. Annotated Bibliography",War-on-the-Frontier-the-Trans-Mississippi-West,record,url,eng,,
Whose Old West Is Disappearing?,articles,"In 1905 artist Frederick Remington lamented the passing of an old west of “wild riders and vacant lands.” Josephy too got to the West in the 30s and 40s, and talks about the transformation of Las Vegas, of cattle ranching, and “grizzled prospectors.” The West is constantly changing; (even as he writes of power companies and dams in 1982) each new generation will remember its own Old West. (wonderful photos by William Allard)",Frederic Remington; Buffalo Bill; William Allard; Mojave desert; ,American West,"Alvin Josephy on Celebration of cowboys, cow ponies, and cow country, written for American West, Vol 19, No 6, beginning on page 32",,,,Alvin M. Josephy Jr.,,,author,Whose-Old-West-Is-Disappearing-,1982-11-01,32,Vol 19; No 6,,,"Alvin Josephy, Jr. Annotated Bibliography",Whose-Old-West-Is-Disappearing-,record,listing,eng,,
Wounded Knee and All That ...,articles,"The Indian Reorganization Act was supposed to allow Indians to govern themselves and run their communities. But the approach was cookie cutter wth a white model and ultimate white control. In the upheaval of the 1970s--Alcatraz, Wounded Knee, BIA occupation--the Indians rebelled. AIM, the American Indian Movement, came to the Pine Ridge Sioux Reservation and conflct erupted. Josephy argues the Indian side of these events.",Indian public policy;Indian uprisings;Indian-white relations;tribal government to government relations;Tribal sovereignty,New York Times,"Alvin Josephy on Indian-US government relations & recent protests, written for New York Times, , beginning on page 18",,,,Alvin M. Josephy Jr.,,,author,Wounded-Knee-and-All-That-,1973-03-19,18,,,,"Alvin Josephy, Jr. Annotated Bibliography",Wounded-Knee-and-All-That-,record,listing,eng,,
Wounded Knee 1973: A Personal Account,forwards;books ,"Lyman was Superintendent of the Bureau of Indian Affairs (BIA) in the early 1970s; and had inherited a confusing conflict within the BIA about Indian governance. This confusion - going back immediately to 1930s Indian Reorganization Act, building on the social rights movements of the 1970s - led to confrontations in Indian Country nationwide. Josephy lauds the book as a resource from the point of view of the “besiegers,” who took the side of current powers against those of mostly young Indians (including the American Indian Movement; AIM). The foreword itself is interesting history of the “second Wounded Knee” and the times.",Sioux; Indian-white relations; Indian government relations; Indian public policy; Wounded Knee; BIA Occupation; Indian Reorganization Act; Alcatraz; AIM; American Indian Movement,,,,https://library.josephy.org/wp-content/uploads/2020/08/WoundedKneePersonalAccount.jpg,145033,Stanley David Lyman,University of Nebraska Press,Lincoln;Nebraska,forward,Wounded-Knee-1973-A-Personal-Account,1991,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Wounded-Knee-1973-A-Personal-Account,record,url,eng,,
Wounded Knee: Lest We Forget,books,"The book was published in conjunction with an exhibit of the same name at the Buffalo Bill Historical Center in Cody, Wyoming. Josephy wrote the historical overview to the book, which includes work on art styles by Trudy Thomas and interviews with contemporary Sioux about the legacy of Wounded Knee. Wonderful illustrations.",Sioux; Indian-white relations; Atrocities against Indians.,,,,https://library.josephy.org/wp-content/uploads/2020/08/WoundedKneeLestWeForget.jpg,681373,Alvin M. Josephy Jr.,Buffalo Bill Historical Center,Cody; WY,author,Wounded-Knee-Lest-We-Forget,1990,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Wounded-Knee-Lest-We-Forget,record,url,eng,,
The Patriot Chiefs: A Chronicle of American Indian Leadership,books,"Josephy’s article on Chief Joseph in early 1958 in American Heritage Magazine drew a great audience, and the editors at Viking Press came to him immediately and said they wanted more. Josephy responded with Patriot Chiefs, containing stories of Hiawatha, King Philip, Pope, Pontiac, Tecumseh, Osceola, Black Hawk and Keokuk, Crazy Horse, and Chief Joseph. The American edition was followed by an English edition (which we have) and by numerous paperback editions. The book is still in print, and has probably been in print continuously for over 60 years!",American Indian general; Nez Perce; Chief Joseph; Sioux; Indian uprisings; indian-white relations,,Josephy anayzes California textbooks in this Jan. 1973 issue of a magazine aimed at educators. Page 49.,,https://images-na.ssl-images-amazon.com/images/I/41zar4H2bdL._SX317_BO1;204;203;200_.jpg,,Alvin M. Josephy Jr.,,,author,The-Patriot-Chiefs-A-Chronicle-of-American-Indian-Leadership,1961,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Patriot-Chiefs-A-Chronicle-of-American-Indian-Leadership,record,listing,eng,,
The Reader’s Companion to American History,books;essays,"AMJ’s contribution, “Indians: I. Origins of the American Indians,” appears on pages 544-545. Although he argues for the “land bridge,” he also proposes much earlier times for the movement of peoples from Asia to the Americas, citing recent studies suggesting 35,000 years or earlier. He also explicitly mentions “linguistic studies.”",American history general; American Indian general,,,,https://library.josephy.org/wp-content/uploads/2020/08/ReadersCompaion.jpg,,Eric Foner and John A. Garraty (eds),,,item: 'Indians: I. Origins of the American Indians',The-Reader-s-Companion-to-American-History,1991,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Reader-s-Companion-to-American-History,record,listing,eng,,
The Revolt of the Western Colonies: Proceedings,books,"A seminar on the Rocky Mountain West held in Sun Valley in 1981. Participants included Vine Deloria, Jr., Gary Holthaus, humorist Molly Ivans, Annick Smith, and many more.",American history general; Indian-White relations; Indian Public Policy; Natural Resources,,,,,651023,Alvin M. Josephy Jr. (ed),Institute of the America West,,editor,The-Revolt-of-the-Western-Colonies-Proceedings,1982,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Revolt-of-the-Western-Colonies-Proceedings,record,url,eng,,
Uncommon Valor: Marine Divisions in Action,books;essays,"This book is about the six Fighting  divisions of the Marine Corps in WW2.  Josephy wrote a chapter about the “Third Marine Division” (pg. 82).  This Division was unusually successful against the Japanese on Iwo Jima, Guam, and a number of other places.",Third Marine Division; Bougainville; Guadalcanal; Journalism; WW2,,,,https://library.josephy.org/wp-content/uploads/2020/08/UncommonValor.jpg,,Six Marine Corps Combat Correspondents,,,"item: ""Third Marine Division""",Uncommon-Valor-Marine-Divisions-in-Action,1946,82,,,,"Alvin Josephy, Jr. Annotated Bibliography",Uncommon-Valor-Marine-Divisions-in-Action,record,listing,eng,,
What We Save Now: An Audubon Primer of Defense,books;essays,"AMJ essay; “The Murder of the Southwest,” is included in this collection of essays from the <em>Audubon</em>, official organ of the National Audubon Society. The essay describes the confrontation among traditional and other Hopi compliant with Peabody Coal in building the Four Corners Power Plant.",American Indian general; Indian-government relations; Natural resources,,,,https://library.josephy.org/wp-content/uploads/2020/08/WhatWeSave.jpg,800096,Les Line (ed),Houghton Mifflin,,item: 'The Murder of the Southwest',What-We-Save-Now-An-Audubon-Primer-of-Defense,1973,,,,,"Alvin Josephy, Jr. Annotated Bibliography",What-We-Save-Now-An-Audubon-Primer-of-Defense,record,url,eng,,
"Writing the History of the American West: Essays and Commentary by Martin Ridge, Elizabeth A.H. Hahn, Alvin M. Josephy, Jr., Howard Lamar, Kevin Starr, and George Miles",books;essays," Josephy wrote a chapter called 'The Continuity Between the Old West and the New.  While many people felt the Old West with its triumphs, heroes, failures, and winners was gone, Josephy explored the continuous link between the old and new. Over the years, each generation of people new to the West, described the ""old"" west they found on arrival and lamented its loss over time, but many strains of the Old West remain.",Outdoor life; hard life; spaciousness of land,,,,https://library.josephy.org/wp-content/uploads/2020/08/WritingHistoryAmerWest.jpg,,,,,"item: ""The Continuity between the Old West and the New""",Writing-the-History-of-the-American-West-Essays-and-Commentary-by-Martin-Ridge-Elizabeth-A-H-Hahn-Alvin-M-Josephy-Jr-Howard-Lamar-Kevin-Starr-and-George-Miles,1991,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Writing-the-History-of-the-American-West-Essays-and-Commentary-by-Martin-Ridge-Elizabeth-A-H-Hahn-Alvin-M-Josephy-Jr-Howard-Lamar-Kevin-Starr-and-George-Miles,record,listing,eng,,
Encyclopedia of North American Indians: Native American History; Culture; and Life from Paleo-Indians to the Present,books;entries,"AMJ contribution on Bob Burnette, Brule Sioux political leader. Page 88.",Sioux; native americans,,,,https://library.josephy.org/wp-content/uploads/2020/08/EncyNAIndians.jpg,,Frederick E. Hoxie,,,contributor,Encyclopedia-of-North-American-Indians-Native-American-History-Culture-and-Life-from-Paleo-Indians-to-the-Present,1996,88,,,,"Alvin Josephy, Jr. Annotated Bibliography",Encyclopedia-of-North-American-Indians-Native-American-History-Culture-and-Life-from-Paleo-Indians-to-the-Present,record,listing,eng,,
Indian Legends from the Northern Rockies,books,"This book is in the Josephy Section because Alvin has notes in the front and on pages 44-45 about misunderstandings and lack of true communication between Indians and whites. Whites did not see the lessons of Indian stories re: water, betrayal, etc.",Nez Perce; Natural resources,,,,233038.jpg,233038,Ella Clark,,,handwritten commenter,Indian-Legends-from-the-Northern-Rockies,1966,44-45,,,,"Alvin Josephy, Jr. Annotated Bibliography",Indian-Legends-from-the-Northern-Rockies,record,url,eng,,
Red River Crossings: Contemporary Native American Artists Respond to Peter Rindisbacher (1806-1834),books,"Images and texts are from an exhibit at the Swiss Institute, New York, November-December 1996. AMJ was on the Exhibit Advisory Council, and there is a letter to that effect included.",American Indian general,,,,https://library.josephy.org/wp-content/uploads/2020/08/RedRiverCrossings.jpg,,Alvin M. Josephy Jr. (ed),,,editor,Red-River-Crossings-Contemporary-Native-American-Artists-Respond-to-Peter-Rindisbacher-1806-1834-,1996,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Red-River-Crossings-Contemporary-Native-American-Artists-Respond-to-Peter-Rindisbacher-1806-1834-,record,listing,eng,,
The Lance and the Shield: The Life and Times of Sitting Bull,books,"Josephy did not have a part in this book, but in a rare instance, wrote a scathing comment in the front of it - and signed it! “Totally wrong on Sitting Bull being chief of all the Lakota nations. This stems only from one erroneous piece of ‘research’ - a piece of boasting testimony by a Standing Rock Hunkapapa of Sitting Bull’s band to Stanley Vestal. It has led to a lot of wrong history, including the claim that Sitting Bull led the Lakotas at the Battle of Rosebud, when he wasn’t even there. Utley should have known better.” AMJ",Indian-white relations; Sioux,,,,https://library.josephy.org/wp-content/uploads/2020/08/md10523438538.jpg,1171299,Robert M. Utley,,,handwritten commenter,The-Lance-and-the-Shield-The-Life-and-Times-of-Sitting-Bull,1993,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Lance-and-the-Shield-The-Life-and-Times-of-Sitting-Bull,record,url,eng,,
